id,name,,,genre,release_time,intro,directors,writers,starts
1050,Looking for Richard (1996) ,,,Documentary|Drama,11 October 1996 (USA),Al Pacino's deeply-felt rumination on Shakespeare's significance and relevance to the modern world through interviews and an in-depth analysis of "Richard III.",Al Pacino,William Shakespeare|Al Pacino,Al Pacino|Alec Baldwin|Kevin Spacey
1051,Trees Lounge (1996) ,,,Comedy|Drama,11 October 1996 (USA),"Tommy is an unemployed mechanic who spends most of his time in a bar (Trees Lounge) in a small blue collar town. He seems to always be thinking, ""If only X then I could stop drinking"".",Steve Buscemi,,Steve Buscemi|Carol Kane|Mark Boone Junior
1053,Normal Life (1996) ,,,Crime|Drama,25 October 1996 (USA),"Chris is young idealistic cop who falls in love and gets married to Pam, a beautiful but emotionally unstable woman who suffers from alcoholism and drug addiction. While Chris is trying ...
                    See full summary??",John McNaughton,Peg Haller,Ashley Judd|Luke Perry|Bruce A. Young
1054,Get on the Bus (1996) ,,,Drama|History,16 October 1996 (USA),"A disparate group of African-American men travel by bus to Washington, DC for the Million Man March.",Spike Lee,,Ossie Davis|Charles S. Dutton|Andre Braugher
1055,Shadow Conspiracy (1997) ,,,Action|Thriller,31 January 1997 (USA),"Bishop, trusted advisor to the president, has shots fired at him when Pachenko comes to him about a traitor in highest level of government. He gets away from the cold blooded assassin twice. Will he find the traitor before getting killed?",George P. Cosmatos,Adi Hasak,Charlie Sheen|Donald Sutherland|Linda Hamilton
1056,Jude (1996) ,,,Drama|Romance,4 October 1996 (UK),A stonemason steadfastly pursues a cousin he loves. However their love is troubled as he is married to a woman who tricked him into marriage and she is married to a man she does not love.,Michael Winterbottom,Hossein Amini,Christopher Eccleston|Kate Winslet|Liam Cunningham
1057,Everyone Says I Love You (1996) ,,,Comedy|Musical|Romance,17 January 1997 (USA),A New York girl sets her father up with a beautiful woman in a troubled marriage while her stepsister gets engaged.,Woody Allen,,Woody Allen|Goldie Hawn|Julia Roberts
1059,Romeo + Juliet (1996) ,,,Drama|Romance,1 November 1996 (USA),Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,Baz Luhrmann,William Shakespeare|Craig Pearce,Leonardo DiCaprio|Claire Danes|John Leguizamo
1060,Swingers (1996) ,,,Comedy|Drama,11 April 1997 (Brazil),Wannabe actors become regulars in the stylish neo-lounge scene; Trent teaches his friend Mike the unwritten rules of the scene.,Doug Liman,,Vince Vaughn|Heather Graham|Jon Favreau
1061,Sleepers (1996) ,,,Crime|Drama|Thriller,18 October 1996 (USA),"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",Barry Levinson,Lorenzo Carcaterra,Robert De Niro|Kevin Bacon|Brad Pitt
1064,Aladdin and the King of Thieves (1996) ,,,Animation|Adventure|Comedy,Video 13 August 1996,"The King of Thieves disrupts Aladdin and Jasmine's long-anticipated wedding, looking for an oracle that will lead him to an even bigger treasure. His true identity causes trouble for Aladdin.",Tad Stones,Mark McCorkle,Scott Weinger|Robin Williams|John Rhys-Davies
1066,Shall We Dance (1937) ,,,Comedy|Musical|Romance,7 May 1937 (USA),A budding romance between a ballet master and a tap dancer becomes complicated when rumors surface that they're already married.,Mark Sandrich,Allan Scott|Ernest Pagano,Fred Astaire|Ginger Rogers|Edward Everett Horton
1068,Crossfire (1947) ,,,Crime|Drama|Film-Noir,15 August 1947 (USA),"A man is murdered, apparently by one of a group of demobilized soldiers he met in a bar. But which one? And why?",Edward Dmytryk,John Paxton,Robert Young|Robert Mitchum|Robert Ryan
1073,Willy Wonka & the Chocolate Factory (1971) ,,,Family|Fantasy|Musical,20 November 1973 (China),A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,Roald Dahl,Gene Wilder|Jack Albertson|Peter Ostrum
1076,The Innocents (1961) ,,,Horror,15 December 1961 (USA),A young governess for two children becomes convinced that the house and grounds are haunted.,Jack Clayton,Henry James|John Mortimer,Deborah Kerr|Peter Wyngarde|Megs Jenkins
1077,Sleeper (1973) ,,,Comedy|Sci-Fi,17 December 1973 (USA),A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.,Woody Allen,Woody Allen,Woody Allen|Diane Keaton|John Beck
1078,Bananas (1971) ,,,Comedy,19 July 1971 (Sweden),"When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.",Woody Allen,Woody Allen,Woody Allen|Louise Lasser|Carlos Montalb¨¢n
1079,A Fish Called Wanda (1988) ,,,Comedy|Crime,5 August 1988 (USA),"In London, four very different people team up to commit armed robbery, then try to doublecross each other for the loot.",Charles Crichton|John Cleese,John Cleese|Charles Crichton,John Cleese|Jamie Lee Curtis|Kevin Kline
1080,Life of Brian (1979) ,,,Comedy,8 November 1979 (UK),"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth (Graham Chapman) spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman|John Cleese,Graham Chapman|John Cleese|Michael Palin
1081,Victor Victoria (1982) ,,,Comedy|Music|Musical,19 March 1982 (USA),"A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.",Blake Edwards,Blake Edwards|Hans Hoemburg,Julie Andrews|James Garner|Robert Preston
1082,The Candidate (1972) ,,,Comedy|Drama,5 August 1972 (Canada),"Bill McKay is a candidate for the U.S. Senate from California. He has no hope of winning, so he is willing to tweak the establishment.",Michael Ritchie,,Robert Redford|Peter Boyle|Melvyn Douglas
1083,The Great Race (1965) ,,,Action|Adventure|Comedy,17 December 1965 (USA),"In the early 20th century, two rivals, the heroic Leslie and the despicable Professor Fate, engage in an epic automobile race from New York to Paris.",Blake Edwards,Arthur A. Ross|Blake Edwards,Tony Curtis|Natalie Wood|Jack Lemmon
1084,Bonnie and Clyde (1967) ,,,Action|Biography|Crime,14 August 1967 (USA),"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,David Newman,Warren Beatty|Faye Dunaway|Michael J. Pollard
1085,The Old Man and the Sea (1958) ,,,Adventure|Drama,11 October 1958 (USA),An old Cuban fisherman's dry spell is broken when he hooks a gigantic fish that drags him out to sea. Based on Ernest Hemingway's story.,John Sturges|Fred Zinnemann,Ernest Hemingway,Spencer Tracy|Felipe Pazos|Harry Bellaver
1086,Dial M for Murder (1954) ,,,Crime|Thriller,29 May 1954 (USA),A tennis player frames his neglected wife for murder after she inadvertently foils his plan to have her murdered.,Alfred Hitchcock,Frederick Knott,Ray Milland|Grace Kelly|Robert Cummings
1088,Dirty Dancing (1987) ,,,Drama|Music|Romance,21 August 1987 (USA),"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",Emile Ardolino,,Patrick Swayze|Jennifer Grey|Jerry Orbach
1089,Reservoir Dogs (1992) ,,,Crime|Drama|Thriller,2 September 1992 (France),"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Quentin Tarantino|Quentin Tarantino,Harvey Keitel|Tim Roth|Michael Madsen
1090,Platoon (1986) ,,,Drama|War,6 February 1987 (USA),A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,,Charlie Sheen|Tom Berenger|Willem Dafoe
1091,Weekend at Bernie's (1989) ,,,Adventure|Comedy|Crime,5 July 1989 (USA),"Two losers try to pretend that their murdered employer is really alive, leading the hitman to attempt to track him down to finish him off.",Ted Kotcheff,,Andrew McCarthy|Jonathan Silverman|Catherine Mary Stewart
1092,Basic Instinct (1992) ,,,Drama|Mystery|Thriller,20 March 1992 (USA),A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,Paul Verhoeven,,Michael Douglas|Sharon Stone|George Dzundza
1093,The Doors (1991) ,,,Biography|Drama|Music,1 March 1991 (USA),"The story of the famous and influential 1960s rock band The Doors and its lead singer and composer, Jim Morrison, from his days as a UCLA film student in Los Angeles, to his untimely death in Paris, France at age 27 in 1971.",Oliver Stone,Randall Jahnson,Val Kilmer|Meg Ryan|Kyle MacLachlan
1094,The Crying Game (1992) ,,,Crime|Drama|Romance,30 October 1992 (UK),"A British soldier kidnapped by IRA terrorists soon befriends one of his captors, who then becomes drawn into the soldier's world.",Neil Jordan,,Stephen Rea|Jaye Davidson|Forest Whitaker
1095,Glengarry Glen Ross (1992) ,,,Crime|Drama|Mystery,2 October 1992 (USA),An examination of the machinations behind the scenes at a real estate office.,James Foley,David Mamet,Al Pacino|Jack Lemmon|Alec Baldwin
1096,Sophie's Choice (1982) ,,,Drama|Romance,4 March 1983 (USA),"Sophie is the survivor of Nazi concentration camps, who has found a reason to live with Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust.",Alan J. Pakula,William Styron,Meryl Streep|Kevin Kline|Peter MacNicol
1097,E.T. the Extra-Terrestrial (1982) ,,,Family|Sci-Fi,11 June 1982 (USA),A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,Steven Spielberg,,Henry Thomas|Drew Barrymore|Peter Coyote
1099,A Christmas Carol (1938) ,,,Drama|Family|Fantasy,16 December 1938 (USA),"On Christmas Eve, Ebenezer Scrooge is visited by the spirit of his former partner, Jacob Marley. The deceased partner was as mean and miserly as Scrooge is now and he warns him to change his ways or face the consequences in the afterlife.",Edwin L. Marin,Charles Dickens,Reginald Owen|Gene Lockhart|Kathleen Lockhart
1100,Days of Thunder (1990) ,,,Action|Drama|Sport,27 June 1990 (USA),A young hot-shot stock car driver gets his chance to compete at the top level.,Tony Scott,Robert Towne|Tom Cruise,Tom Cruise|Nicole Kidman|Robert Duvall
1101,Top Gun (1986) ,,,Action|Drama,16 May 1986 (USA),"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",Tony Scott,Jim Cash|Jack Epps Jr.,Tom Cruise|Tim Robbins|Kelly McGillis
1103,Rebel Without a Cause (1955) ,,,Drama,24 November 1955 (Canada),"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",Nicholas Ray,Stewart Stern|Irving Shulman,James Dean|Natalie Wood|Sal Mineo
1104,A Streetcar Named Desire (1951) ,,,Drama,1 December 1951 (West Germany),Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,Tennessee Williams|Oscar Saul,Vivien Leigh|Marlon Brando|Kim Hunter
1105,Children of the Corn: The Gathering (1996) ,,,Horror|Thriller,Video 8 October 1996,"All the kids in a town over night become feverish and have convulsions. The next day they start to become evil, change their names for those of kids killed long ago, and then start killing ...
                    See full summary??",Greg Spence,Stephen King|Stephen Berger,Naomi Watts|Jamie Ren¨¦e Smith|Karen Black
1107,Loser (1991) ,,,Comedy,27 September 1996 (USA),A dark comedy about the wild night Hank has when he discovers that he has won a $200 million lottery jackpot.,Erik Burke,,Brendan Kelly|John Salemmo|Nadine Miral
1111,Microcosmos: Le peuple de l'herbe (1996) ,,,Documentary,6 September 1996 (Switzerland),A documentary on insect life in meadows and ponds.,Claude Nuridsany|Marie P¨¦rennou,Claude Nuridsany,Kristin Scott Thomas
1112,Palookaville (1995) ,,,Comedy|Crime,25 October 1996 (USA),"Jerry and his two pals, Russ and Syd, are just looking for some easy money to help them break out of their nowhere lives in their nowhere town. Despite a bungled jewelry store heist which ...
                    See full summary??",Alan Taylor,,William Forsythe|Vincent Gallo|Adam Trese
1114,The Funeral (1996) ,,,Crime|Drama,1 November 1996 (USA),"After the funeral of one of their own, a criminal family decides to embark on an emotionally unnerving journey in an attempt to exact bloody revenge.",Abel Ferrara,,Christopher Walken|Chris Penn|Annabella Sciorra
1116,La fille seule (1995) ,,,Drama,29 May 1995 (France),"One morning Valerie has to tell her unemployed boyfriend Remi that she is pregnant. She has decided to keep the child, but they argue whether they should break up or not. That same day she starts working in room service at a smart hotel.",Beno?t Jacquot,J¨¦r?me Beaujour,Virginie Ledoyen|Beno?t Magimel|Dominique Valadi¨¦
1117,Le huiti¨¨me jour (1996) ,,,Comedy|Drama,22 May 1996 (France),An unusual and wonderful friendship develops between a busy but unhappy salesman and a resident of a mental asylum.,Jaco Van Dormael,,Daniel Auteuil|Pascal Duquenne|Miou-Miou
1119,Drunks (1995) ,,,Drama,14 March 1997 (USA),"At the beginning of a nightly Alcoholics Anonymous meeting, Jim seems particularly troubled. His sponsor encourages him to talk that night, the first time in seven months, so he does - and ...
                    See full summary??",Peter Cohn,Gary Lennon,Richard Lewis|Liza Harris|Liam Ahern
1120,The People vs. Larry Flynt (1996) ,,,Biography|Drama,10 January 1997 (USA),The story of a controversial pornography publisher and how he became a defender of free speech.,Milos Forman,Scott Alexander,Woody Harrelson|Courtney Love|Edward Norton
1121,Glory Daze (1995) ,,,Comedy,27 September 1996 (USA),"With college graduation pending, the old gang tries to avoid the inevitability of breaking up and going forward with their lives.",Rich Wilkes,,Ben Affleck|Sam Rockwell|Megan Ward
1123,A Perfect Candidate (1996) ,,,Documentary,19 April 1996 (USA),"The filmmakers follow Oliver North's unsuccessful 1994 bid for a Virginia Senate seat, focusing on North's campaign strategist, Mark Goodin, and a Washington Post reporter. Mudslinging ...
                    See full summary??",R.J. Cutler|David Van Taylor,Don Baker|Mark Goodin|Mark Merritt,
1124,On Golden Pond (1981) ,,,Drama,12 February 1982 (USA),"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",Mark Rydell,Ernest Thompson,Katharine Hepburn|Henry Fonda|Jane Fonda
1125,The Return of the Pink Panther (1975) ,,,Comedy|Crime|Mystery,21 May 1975 (USA),"Inspector Jacque Clouseau (Peter Sellers) is put on the case when the Pink Panther diamond is stolen, with the Phantom's trademark glove the only clue.",Blake Edwards,Frank Waldman,Peter Sellers|Christopher Plummer|Catherine Schell
1126,Drop Dead Fred (1991) ,,,Comedy|Drama|Fantasy,24 May 1991 (USA),A young woman finds her already unstable life rocked by the presence of a rambunctious imaginary friend from childhood.,Ate de Jong,Elizabeth Livingston|Carlos Davis,Phoebe Cates|Rik Mayall|Marsha Mason
1127,The Abyss (1989) ,,,Adventure|Drama|Mystery,9 August 1989 (USA),A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,James Cameron,,Ed Harris|Mary Elizabeth Mastrantonio|Michael Biehn
1128,The Fog (1980) ,,,Horror|Thriller,8 February 1980 (USA),An unearthly fog rolls into a small coastal town exactly 100 years after a ship mysteriously sank in its waters.,John Carpenter,John Carpenter,Adrienne Barbeau|Jamie Lee Curtis|Janet Leigh
1129,Escape from New York (1981) ,,,Action|Adventure|Sci-Fi,10 July 1981 (USA),"In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him.",John Carpenter,John Carpenter,Kurt Russell|Lee Van Cleef|Ernest Borgnine
1130,The Howling (1981) ,,,Horror,10 April 1981 (USA),"After a bizarre and near deadly encounter with a serial killer, a television newswoman is sent to a remote mountain resort whose residents may not be what they seem.",Joe Dante,Gary Brandner|John Sayles,Dee Wallace|Patrick Macnee|Dennis Dugan
1131,Jean de Florette (1986) ,,,Comedy|Drama,27 August 1986 (France),A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,Claude Berri|G¨¦rard Brach,Yves Montand|G¨¦rard Depardieu|Daniel Auteuil
1132,Manon des sources (1986) ,,,Comedy|Drama,19 November 1986 (France),A beautiful but shy shepherdess plots vengeance on the men whose greedy conspiracy to acquire her father's land caused his death years earlier.,Claude Berri,Claude Berri|G¨¦rard Brach,Yves Montand|Emmanuelle B¨¦art|Daniel Auteuil
1135,Private Benjamin (1980) ,,,Comedy|War,10 October 1980 (USA),A sheltered young high society woman joins the United States Army on a whim and finds herself in a more difficult situation than she ever expected.,Howard Zieff,Nancy Meyers|Charles Shyer,Goldie Hawn|Eileen Brennan|Armand Assante
1136,Monty Python and the Holy Grail (1975) ,,,Adventure|Comedy|Fantasy,25 May 1975 (UK),"King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam|Terry Jones,Graham Chapman|John Cleese,Graham Chapman|John Cleese|Eric Idle
1137,Hustler White (1996) ,,,Drama|Romance,19 July 1996 (UK),"Reminiscent of Sunset Boulevard, Hustler White transposes the action from the silver screen's old movie backlots to contemporary male prostitution and the porn industry. Said to be an homage to classic Hollywood cinema.",Rick Castro|Bruce La Bruce,Bruce La Bruce,Tony Ward|Bruce La Bruce|Kevin P. Scott
1140,Entertaining Angels: The Dorothy Day Story (1996) ,,,Biography|Drama|Romance,27 September 1996 (USA),"Chronicles the life of Dorothy Day who dedicated herself in service to her socialist beliefs and her adopted faith of Catholicism. The movement she created continues to thrive to this day, ...
                    See full summary??",Michael Ray Rhodes,,Moira Kelly|Martin Sheen|Lenny von Dohlen
1144,The Line King: The Al Hirschfeld Story (1996) ,,,Documentary|Biography,27 September 1996 (USA),"The childhood, adolescence, and incredible adult years of Al Hirshfeld, celebrated creator of thousands of line drawings of famous people - many in the entertainment industry - over a span ...
                    See full summary??",Susan Warms Dryfoos,,Julie Andrews|Lauren Bacall|Carol Channing
1147,When We Were Kings (1996) ,,,Documentary|Sport,14 February 1997 (USA),"A documentary of the 1974 heavyweight championship bout in Zaire, ""The Rumble in the Jungle,"" between champion George Foreman and underdog challenger Muhammad Ali.",Leon Gast,Muhammad Ali|George Foreman|Don King,
1148,The Wrong Trousers (1993) ,,,Animation|Short|Comedy,10 July 1994 (UK),"Wallace takes in a new lodger, a devious penguin. Sporting some techno-trousers, the penguin plans a grand theft, a plan that involves putting Wallace in danger.",Nick Park,Nick Park|Bob Baker,Peter Sallis
1150,Le retour de Martin Guerre (1982) ,,,Biography|Crime|Drama,14 May 1982 (France),"In medieval France, some villagers challenge a man's claim of identity when he (as he says) returns home from some time in the army.",Daniel Vigne,Jean-Claude Carri¨¨re|Janet Lewis,G¨¦rard Depardieu|Nathalie Baye|Maurice Barrier
1151,Faust (1994) ,,,Animation|Comedy|Drama,23 September 1994 (UK),An ordinary man is lured into a strange puppet theatre by a map and finds himself embroiled in a production of the Faustian legend.,Jan Svankmajer,Christian Dietrich Grabbe|Christopher Marlowe,Petr Cepek|Jan Kraus|Vladim¨ªr Kudla
1156,I bambini ci guardano (1944) ,,,Drama,25 April 1947 (USA),"A four-year old boy, Pric¨°, becomes the subject of emotional folly by his fluctuant parents and inattentive relatives.",Vittorio De Sica,Cesare Giulio Viola|Cesare Giulio Viola,Emilio Cigoli|Luciano De Ambrosis|Isa Pola
1161,Die Blechtrommel (1979) ,,,Drama|War,19 September 1979 (France),"In 1924, Oskar Matzerath is born in the Free City of Danzig. At age three, he falls down a flight of stairs and stops growing. In 1939, World War II breaks out.",Volker Schl?ndorff,G¨¹nter Grass|Jean-Claude Carri¨¨re,David Bennent|Mario Adorf|Angela Winkler
1162,The Ruling Class (1972) ,,,Comedy|Drama|Musical,25 May 1972 (UK),"A member of the House of Lords dies, leaving his estate to his son. Unfortunately, his son thinks he is Jesus Christ. The other, somewhat more respectable, members of their family plot to steal the estate from him. Murder and mayhem ensue.",Peter Medak,Peter Barnes,Peter O'Toole|Alastair Sim|Arthur Lowe
1163,Mina Tannenbaum (1994) ,,,Drama,2 March 1994 (France),"The film tells the story of two girls who are of totally different character. They know each other since their childhood and were friends until they became teenagers. But growing up and ...
                    See full summary??",Martine Dugowson,,Romane Bohringer|Elsa Zylberstein|Florence Thomassin
1167,Dear God (1996) ,,,Comedy,1 November 1996 (USA),"When letters written to God start getting results, and replies, people everywhere are amazed. The post office, however, is annoyed.",Garry Marshall,Warren Leight,Greg Kinnear|Laurie Metcalf|Maria Pitillo
1170,Best of the Best 3: No Turning Back (1995) ,,,Action|Crime|Drama,17 May 1995 (Philippines),A martial arts instructor comes to the defense of a schoolteacher who has taken a stand against a local white supremacist organization.,Phillip Rhee,Barry Gray,Phillip Rhee|Christopher McDonald|Gina Gershon
1171,Bob Roberts (1992) ,,,Comedy|Drama,4 September 1992 (USA),"A conservative folk singer turns his hand to politics, running for the US Senate. He is not above dirty tricks and smear campaigns to gain an advantage over his opponent.",Tim Robbins,,Tim Robbins|Giancarlo Esposito|Alan Rickman
1172,Nuovo Cinema Paradiso (1988) ,,,Drama,17 November 1988 (Italy),A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Giuseppe Tornatore|Giuseppe Tornatore,Philippe Noiret|Enzo Cannavale|Antonella Attili
1173,"The Cook, the Thief, His Wife & Her Lover (1989) ",,,Crime|Drama,13 October 1989 (UK),The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.,Peter Greenaway,,Richard Bohringer|Michael Gambon|Helen Mirren
1175,Delicatessen (1991) ,,,Comedy|Crime,17 April 1991 (France),Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.,Marc Caro|Jean-Pierre Jeunet,Jean-Pierre Jeunet|Marc Caro,Marie-Laure Dougnac|Dominique Pinon|Pascal Benezech
1176,La double vie de V¨¦ronique (1991) ,,,Drama|Fantasy|Music,15 May 1991 (France),"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,Krzysztof Kieslowski,Ir¨¨ne Jacob|Wladyslaw Kowalski|Halina Gryglaszewska
1177,Enchanted April (1991) ,,,Drama,25 December 1992 (Sweden),"Four English women, after World War I, who are unhappy with their lives, and their time away on vacation in a beautiful Italian villa.",Mike Newell,Elizabeth von Arnim,Alfred Molina|Joan Plowright|Miranda Richardson
1178,Paths of Glory (1957) ,,,Drama|War,25 December 1957 (USA),"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Stanley Kubrick|Calder Willingham,Kirk Douglas|Ralph Meeker|Adolphe Menjou
1179,The Grifters (1990) ,,,Crime|Drama|Thriller,25 January 1991 (USA),"A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play.",Stephen Frears,Jim Thompson,Anjelica Huston|John Cusack|Annette Bening
1180,Hear My Song (1991) ,,,Comedy|Drama|Music,13 March 1992 (UK),Owner of a failing club seeks infamous Irish singer Josef Locke in order to bring business and success to his club,Peter Chelsom,Peter Chelsom|Peter Chelsom,Ned Beatty|Adrian Dunbar|Brian Flanagan
1183,The English Patient (1996) ,,,Drama|Romance|War,6 December 1996 (USA),"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",Anthony Minghella,Michael Ondaatje,Ralph Fiennes|Juliette Binoche|Willem Dafoe
1184,Mediterraneo (1991) ,,,Comedy|Drama|War,31 January 1991 (Italy),"In WW2, an Italian Army unit of misfits occupies an isolated non-strategic Greek island for the duration of the war.",Gabriele Salvatores,,Diego Abatantuono|Claudio Bigagli|Giuseppe Cederna
1185,My Left Foot: The Story of Christy Brown (1989) ,,,Biography|Drama,7 April 1989 (Ireland),"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,Shane Connaughton|Jim Sheridan,Daniel Day-Lewis|Brenda Fricker|Alison Whelan
1186,"Sex, Lies, and Videotape (1989) ",,,Drama,22 September 1989 (USA),A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,Steven Soderbergh,,James Spader|Andie MacDowell|Peter Gallagher
1187,Passion Fish (1992) ,,,Drama,11 December 1992 (USA),"After an accident leaves her a paraplegic, a former soap opera star struggles to recover both emotionally and mentally, until she meets her newest nurse, who has struggles of her own.",John Sayles,,Mary McDonnell|Alfre Woodard|Angela Bassett
1188,Strictly Ballroom (1992) ,,,Comedy|Drama|Music,20 August 1992 (Australia),A maverick dancer risks his career by performing an unusual routine and sets out to succeed with a new partner.,Baz Luhrmann,Baz Luhrmann|Baz Luhrmann,Paul Mercurio|Tara Morice|Bill Hunter
1189,The Thin Blue Line (1988) ,,,Documentary|Crime|Drama,25 August 1988 (USA),"A film that successfully argued that a man was wrongly convicted for murder by a corrupt justice system in Dallas County, Texas.",Errol Morris,,Randall Adams|David Ray Harris|Gus Rose
1190,?¨¢tame! (1989) ,,,Comedy|Crime|Drama,22 January 1990 (Spain),An unbalanced but alluring former mental patient takes a porn star prisoner in the hopes of convincing her to marry him.,Pedro Almod¨®var,Pedro Almod¨®var,Victoria Abril|Antonio Banderas|Loles Le¨®n
1191,Madonna: Truth or Dare (1991) ,,,Documentary|Music,24 May 1991 (USA),Documentary following singer Madonna on her controversial Blond Ambition tour in 1990.,Alek Keshishian,Madonna|Donna DeLory|Niki Harris,
1192,Paris Is Burning (1990) ,,,Documentary,August 1991 (USA),"A chronicle of New York's drag scene in the 1980s, focusing on balls, voguing and the ambitions and dreams of those who gave the era its warmth and vitality.",Jennie Livingston,Brooke Xtravaganza|Andr¨¦ Christian|Dorian Corey,
1193,One Flew Over the Cuckoo's Nest (1975) ,,,Drama,19 November 1975 (USA),"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,Lawrence Hauben|Bo Goldman,Jack Nicholson|Louise Fletcher|Will Sampson
1194,Up in Smoke (1978) ,,,Comedy|Music,15 September 1978 (USA),"Two stoners unknowingly smuggle a van - made entirely of marijuana - from Mexico to L.A., with incompetent Sgt. Stedenko on their trail.",Lou Adler|Tommy Chong,Tommy Chong,Cheech Marin|Tommy Chong|Strother Martin
1196,Star Wars: Episode V - The Empire Strikes Back (1980) ,,,Action|Adventure|Fantasy,20 June 1980 (USA),"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",Irvin Kershner,Leigh Brackett|Lawrence Kasdan,Mark Hamill|Harrison Ford|Carrie Fisher
1197,The Princess Bride (1987) ,,,Adventure|Family|Fantasy,9 October 1987 (USA),"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,William Goldman,Cary Elwes|Mandy Patinkin|Robin Wright
1198,Raiders of the Lost Ark (1981) ,,,Action|Adventure,11 December 1987 (China),"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,Lawrence Kasdan|George Lucas,Harrison Ford|Karen Allen|Paul Freeman
1199,Brazil (1985) ,,,Drama|Sci-Fi,22 February 1985 (UK),"A bureaucrat, in a retro-future world, tries to correct an administrative error and becomes an enemy of the state.",Terry Gilliam,Terry Gilliam|Tom Stoppard,Jonathan Pryce|Kim Greist|Robert De Niro
1200,Aliens (1986) ,,,Action|Adventure|Sci-Fi,18 July 1986 (USA),"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,James Cameron|David Giler,Sigourney Weaver|Michael Biehn|Carrie Henn
1201,"Il buono, il brutto, il cattivo (1966) ",,,Western,23 December 1966 (Italy),A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Luciano Vincenzoni|Sergio Leone,Clint Eastwood|Eli Wallach|Lee Van Cleef
